concessionaria,ano_do_pnv_snv,rodovia,sentido,latitude,longitude,km
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.222611,-41.309475,0.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.222937,-41.309895,0.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.224398,-41.310997,0.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.226103,-41.311632,0.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.227435,-41.31288,0.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.22828,-41.31495,1.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.229139,-41.316223,1.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.23076,-41.31703,1.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.232487,-41.317591,1.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.234024,-41.318591,1.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.23593,-41.31999,2.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.236907,-41.320902,2.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.238074,-41.322372,2.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.239234,-41.323848,2.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.240547,-41.32516,2.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.24277,-41.32613,3.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.243938,-41.326311,3.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.245743,-41.326377,3.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.247548,-41.326442,3.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.249353,-41.326508,3.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.25167,-41.32606,4.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.252803,-41.325548,4.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.254508,-41.325008,4.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.256314,-41.324979,4.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.258109,-41.325059,4.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.26005,-41.32637,5.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.261263,-41.326795,5.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.263011,-41.327274,5.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.264805,-41.327475,5.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.266606,-41.327361,5.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.26901,-41.32681,6.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.270147,-41.326604,6.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.271936,-41.326499,6.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.273736,-41.326655,6.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.275472,-41.326215,6.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.27729,-41.32449,7.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.278065,-41.323553,7.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.279312,-41.322159,7.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.280592,-41.320804,7.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.282296,-41.320289,7.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.28456,-41.32104,8.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.28576,-41.321037,8.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.287324,-41.320093,8.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.288903,-41.319167,8.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.290657,-41.318738,8.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.29299,-41.3186,9.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.294266,-41.31861,9.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.296071,-41.31855,9.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.297876,-41.31849,9.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.299681,-41.318473,9.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.30196,-41.319,10.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.303173,-41.319428,10.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.304854,-41.320111,10.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.306106,-41.321474,10.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.306761,-41.323265,10.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.30786,-41.32542,11.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.309025,-41.32555,11.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.310814,-41.325288,11.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.312604,-41.32504,11.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.314395,-41.325215,11.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.31671,-41.32584,12.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.31785,-41.326319,12.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.319383,-41.327335,12.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.320886,-41.328403,12.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.322389,-41.329471,12.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.32442,-41.3307,13.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.325655,-41.330832,13.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.327461,-41.330822,13.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.329266,-41.330842,13.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.330988,-41.33139,13.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.33318,-41.3323,14.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.333511,-41.332429,14.1
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.334407,-41.332536,14.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.335309,-41.332588,14.3
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.336211,-41.332564,14.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.337097,-41.332818,14.5
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.337943,-41.333152,14.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.338722,-41.333635,14.7
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.339448,-41.334209,14.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.340172,-41.334784,14.9
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.34143,-41.33557,15.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.342635,-41.335744,15.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.344439,-41.335664,15.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.346244,-41.335584,15.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.348048,-41.335504,15.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.35046,-41.33527,16.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.351584,-41.334907,16.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.353217,-41.334084,16.4
