data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"01/04/2019";"09:44:00";"52";"Sem vítima";"95";"BR-290/RS";"Oeste";"Colisão - Traseira";0;2;0;0;0;0;0;1;0;0;1;0;0;0;0
"01/04/2019";"07:07:00";"125";"com vítima";"72";"BR-290/RS";"Oeste";"Choque com objeto sobre a pista";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"02/04/2019";"01:50:00";"4";"com vítima";"40";"BR-290/RS";"Oeste";"Queda de ribanceira";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"04/04/2019";"03:35:00";"22";"com vítima";"80";"BR-290/RS";"Oeste";"Tombamento";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"04/04/2019";"07:23:00";"37";"com vítima";"46";"BR-290/RS";"Leste";"Queda de moto";0;0;0;2;0;0;0;0;0;0;0;0;1;0;0
"04/04/2019";"06:30:00";"128";"Sem vítima";"89";"BR-290/RS";"Leste";"Engavetamento";0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
"04/04/2019";"07:13:00";"133";"Sem vítima";"88";"BR-290/RS";"Leste";"Queda de ribanceira";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"04/04/2019";"07:40:00";"135";"Sem vítima";"91";"BR-290/RS";"Leste";"Colisão - Traseira";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"05/04/2019";"12:49:00";"2";"com vítima";"36";"BR-290/RS";"Leste";"Tombamento";1;0;0;0;0;0;0;0;0;0;0;1;0;1;0
"05/04/2019";"01:05:00";"3";"Sem vítima";"48";"BR-290/RS";"Leste";"Queda de ribanceira";0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
"05/04/2019";"07:10:00";"34";"Sem vítima";"27";"BR-290/RS";"Oeste";"Outros";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"05/04/2019";"08:14:00";"49";"com vítima";"93";"BR-290/RS";"Oeste";"Colisão - Lateral";0;1;0;1;0;0;0;0;0;0;0;0;1;0;0
"05/04/2019";"10:51:00";"71";"Sem vítima";"99";"BR-290/RS";"Leste";"Colisão - Traseira";0;2;0;1;0;0;0;3;0;0;3;0;0;0;0
"05/04/2019";"02:00:00";"95";"Sem vítima";"19.23";"BR-290/RS";"Oeste";"Colisão - Lateral";0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
"05/04/2019";"06:13:00";"120";"Sem vítima";"91.15";"BR-290/RS";"Leste";"Colisão - Lateral";0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
"05/04/2019";"11:44:00";"148";"Sem vítima";"42";"BR-290/RS";"Leste";"Tombamento";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
